mirna,target
hsa-mir-21,PTEN
hsa-mir-21,PDCD4
hsa-mir-21,TIMP3
hsa-mir-21,RECK
hsa-mir-21,SPRY2
hsa-mir-21,BTG2
hsa-mir-155,TP53INP1
hsa-mir-155,FOXO3
hsa-mir-155,SOCS1
hsa-mir-155,SHIP1
hsa-mir-10b,HOXD10
hsa-mir-10b,TBX5
hsa-mir-10b,NCOR2
hsa-mir-34a,BCL2
hsa-mir-34a,CDK6
hsa-mir-34a,MYC
hsa-mir-17,E2F1
hsa-mir-17,TGFBR2
hsa-mir-20a,PTEN
hsa-mir-20a,TGFBR2
hsa-mir-16,BCL2
hsa-mir-16,CCND1
hsa-mir-16,CDK6
hsa-mir-125b,ERBB2
hsa-mir-125b,STAT3
hsa-mir-125b,BCL2
hsa-mir-145,MYC
hsa-mir-145,FSCN1
hsa-mir-145,SOX2
hsa-mir-200c,ZEB1
hsa-mir-200c,ZEB2
hsa-mir-200c,BMI1
hsa-mir-29b,DNMT3A
hsa-mir-29b,DNMT3B
hsa-mir-29b,TCL1A
hsa-mir-223,FBXW7
hsa-mir-223,MEF2C
hsa-mir-223,E2F1
hsa-mir-30a,BECLIN1
hsa-mir-30a,ATG5
hsa-mir-30a,SMAD1
hsa-mir-222,CDKN1B
hsa-mir-222,PTEN
hsa-mir-222,BCL2L11
hsa-mir-143,KRAS
hsa-mir-143,DNMT3A
hsa-mir-143,ERK5
